PassengerId,Embarked_C,Embarked_Q,Embarked_S,Family_Cate_Single,Family_Cate_Multiplayer,Family_Cate_SuperMultiplayer,Title_Master,Title_Miss,Title_Mr,Title_Mrs,Title_Others,Age_scaled,Fare_scaled,Pclass,Sex,Survived
88,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
89,False,False,True,False,False,True,False,True,False,False,False,-0.4632504867028467,2.143614574937876,1.0,0,1.0
90,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.8139445848565622,3.0,1,0.0
91,False,False,True,True,False,False,False,False,True,False,False,0.010576462753196838,-0.8139445848565622,3.0,1,0.0
92,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.8242947203970046,3.0,1,0.0
93,False,False,True,False,True,False,False,False,True,False,False,1.3530861528786535,1.5092855326227146,1.0,1,0.0
94,False,False,True,False,False,True,False,False,True,False,False,-0.22633701197482492,-0.151863646940113,3.0,1,0.0
95,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,-0.856233187677573,3.0,1,0.0
96,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
97,True,False,False,True,False,False,False,False,True,False,False,2.2217688935480666,0.5923734741068549,1.0,1,0.0
98,True,False,False,False,True,False,False,False,True,False,False,-0.4632504867028467,2.1096938294000727,1.0,1,1.0
99,False,False,True,False,True,False,False,False,False,True,False,0.40543225396656646,-0.02367631963892421,2.0,0,1.0
100,False,False,True,False,True,False,False,False,True,False,False,0.40543225396656646,0.13490594093986602,2.0,1,0.0
101,False,False,True,True,False,False,False,True,False,False,False,-0.06839469548947709,-0.8220957130503119,3.0,0,0.0
102,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
103,False,False,True,False,True,False,False,False,True,False,False,-0.6211928031881946,1.5092855326227146,1.0,1,0.0
104,False,False,True,True,False,False,False,False,True,False,False,0.32646109572389254,-0.7820061175759938,3.0,1,0.0
105,False,False,True,False,True,False,False,False,True,False,False,0.6423457286945882,-0.820552179047345,3.0,1,0.0
106,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.8220957130503119,3.0,1,0.0
107,False,False,True,True,False,False,False,True,False,False,False,-0.6211928031881946,-0.8350888862670676,3.0,0,1.0
108,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8284812920762846,3.0,1,1.0
109,False,False,True,True,False,False,False,False,True,False,False,0.7213168869372621,-0.8220957130503119,3.0,1,0.0
110,False,True,False,False,True,False,False,True,False,False,False,-0.5817072240668576,0.037113546916278634,3.0,0,1.0
111,False,False,True,True,False,False,False,False,True,False,False,1.4320573111213275,1.5092855326227146,1.0,1,0.0
112,True,False,False,False,True,False,False,True,False,False,False,-1.134505331765575,-0.475413747123666,3.0,0,0.0
113,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8139445848565622,3.0,1,0.0
114,False,False,True,False,True,False,False,True,False,False,False,-0.7001639614308685,-0.7201167473474447,3.0,0,0.0
115,True,False,False,True,False,False,False,True,False,False,False,-0.9370774361588903,-0.4751970180342084,3.0,0,0.0
116,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.820552179047345,3.0,1,0.0
117,False,True,False,True,False,False,False,False,True,False,False,2.2217688935480666,-0.8298028109144412,3.0,1,0.0
118,False,False,True,False,True,False,False,False,True,False,False,0.010576462753196838,-0.12939782669145103,2.0,1,0.0
119,True,False,False,False,True,False,False,False,True,False,False,-0.38427932846017276,1.5092855326227146,1.0,1,0.0
120,False,False,True,False,False,True,False,True,False,False,False,-2.121644809798999,0.41374641579090543,3.0,0,0.0
121,False,False,True,False,True,False,False,False,True,False,False,-0.6211928031881946,1.5092855326227146,2.0,1,0.0
122,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8139445848565622,3.0,1,0.0
123,True,False,False,False,True,False,False,False,True,False,False,0.28697551660255555,0.35009149639457904,2.0,1,0.0
124,False,False,True,True,False,False,False,True,False,False,False,0.28697551660255555,-0.5522838549015583,2.0,0,1.0
125,False,False,True,False,True,False,False,False,True,False,False,1.984855418820045,1.5092855326227146,1.0,1,0.0
126,True,False,False,False,True,False,True,False,False,False,False,-1.33193322737226,-0.6452289178267873,3.0,1,1.0
127,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
128,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.8619580072844673,3.0,1,1.0
129,True,False,False,False,True,False,False,True,False,False,False,-0.5817072240668576,-0.05759706517672745,3.0,0,1.0
130,False,False,True,True,False,False,False,False,True,False,False,1.2741149946359795,-0.8165876225328753,3.0,1,0.0
131,True,False,False,True,False,False,False,False,True,False,False,0.32646109572389254,-0.8220957130503119,3.0,1,0.0
132,False,False,True,True,False,False,False,False,True,False,False,-0.7001639614308685,-0.8165876225328753,3.0,1,0.0
133,False,False,True,False,True,False,False,False,False,True,False,1.4320573111213275,-0.4729927246121632,3.0,0,0.0
134,False,False,True,False,True,False,False,False,False,True,False,0.010576462753196838,0.13490594093986602,2.0,0,1.0
135,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.5522838549015583,2.0,1,0.0
136,True,False,False,True,False,False,False,False,True,False,False,-0.4632504867028467,-0.44414132533752865,2.0,1,0.0
137,False,False,True,False,True,False,False,True,False,False,False,-0.7791351196735424,0.14988139241385648,1.0,0,1.0
138,False,False,True,False,True,False,False,False,True,False,False,0.6423457286945882,1.5092855326227146,1.0,1,0.0
139,False,False,True,True,False,False,False,False,True,False,False,-1.0160485944015643,-0.7522719437174706,3.0,1,0.0
140,True,False,False,True,False,False,False,False,True,False,False,-0.38427932846017276,1.5092855326227146,1.0,1,0.0
141,True,False,False,False,True,False,False,False,False,True,False,-0.5817072240668576,-0.43356917463227596,3.0,0,0.0
142,False,False,True,True,False,False,False,True,False,False,False,-0.5422216449455206,-0.8298028109144412,3.0,0,1.0
143,False,False,True,False,True,False,False,False,False,True,False,-0.38427932846017276,-0.4016307073517076,3.0,0,1.0
144,False,True,False,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.8165876225328753,3.0,1,0.0
145,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.6315749851909535,2.0,1,0.0
146,False,False,True,False,True,False,False,False,True,False,False,-0.7791351196735424,0.7031590413471976,2.0,1,0.0
147,False,False,True,True,False,False,False,False,True,False,False,-0.147365853732151,-0.8273817884029383,3.0,1,1.0
148,False,False,True,False,False,True,False,True,False,False,False,-1.5688467021002817,0.577614751722322,3.0,0,0.0
149,False,False,True,False,True,False,False,False,True,False,False,0.6028601495732513,0.13490594093986602,2.0,1,0.0
150,False,False,True,True,False,False,False,False,False,False,True,1.0372015199079578,-0.5522838549015583,2.0,1,0.0
151,False,False,True,True,False,False,False,False,False,False,True,1.7479419440920232,-0.5773927128265334,2.0,1,0.0
152,False,False,True,False,True,False,False,False,False,True,False,-0.5422216449455206,2.143614574937876,1.0,0,1.0
153,False,False,True,True,False,False,False,False,True,False,False,2.1033121561840558,-0.8139445848565622,3.0,1,0.0
154,False,False,True,False,True,False,False,False,True,False,False,0.918744782543947,-0.4729927246121632,3.0,1,0.0
155,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8529293905821814,3.0,1,0.0
156,True,False,False,False,True,False,False,False,True,False,False,1.7479419440920232,1.5092855326227146,1.0,1,0.0
157,False,True,False,True,False,False,False,True,False,False,False,-1.0160485944015643,-0.8306855854983298,3.0,0,1.0
158,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8139445848565622,3.0,1,0.0
159,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.7815673733217259,3.0,1,0.0
160,False,False,True,False,False,True,True,False,False,False,False,-0.30530817021749884,1.5092855326227146,3.0,1,0.0
161,False,False,True,False,True,False,False,False,True,False,False,1.1951438363933056,-0.38841551897014165,3.0,1,0.0
162,False,False,True,True,False,False,False,False,False,True,False,0.87925920342261,-0.4069167827043339,2.0,0,1.0
163,False,False,True,True,False,False,False,False,True,False,False,-0.22633701197482492,-0.8284812920762846,3.0,1,0.0
164,False,False,True,True,False,False,False,False,True,False,False,-0.9370774361588903,-0.7815673733217259,3.0,1,0.0
165,False,False,True,False,False,True,True,False,False,False,False,-2.200615968041673,0.8584375048305964,3.0,1,0.0
166,False,False,True,False,True,False,True,False,False,False,False,-1.5688467021002817,-0.15450668461642622,3.0,1,1.0
167,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,1.667867793201505,1.0,0,1.0
168,False,False,True,False,False,True,False,False,False,True,False,1.2741149946359795,0.23534137263976643,3.0,0,0.0
169,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,0.1309413844253963,1.0,1,0.0
170,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,1.5092855326227146,3.0,1,0.0
171,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,0.5313615923868416,1.0,1,0.0
172,False,True,False,False,False,True,True,False,False,False,False,-1.963702493313651,0.3000957957094392,3.0,1,0.0
173,False,False,True,False,True,False,False,True,False,False,False,-2.200615968041673,-0.6509590235090342,3.0,0,1.0
174,False,False,True,True,False,False,False,False,True,False,False,-0.6211928031881946,-0.820552179047345,3.0,1,0.0
175,True,False,False,True,False,False,False,False,True,False,False,2.142797735305393,0.3831294673484936,1.0,1,0.0
176,False,False,True,False,True,False,False,False,True,False,False,-0.8581062779162163,-0.8242947203970046,3.0,1,0.0
177,False,False,True,False,False,True,True,False,False,False,False,-0.30530817021749884,0.10671530108430971,3.0,1,0.0
178,True,False,False,True,False,False,False,True,False,False,False,1.6689707858493492,0.27829073487985545,1.0,0,0.0
179,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.5522838549015583,2.0,1,0.0
180,False,False,True,True,False,False,False,False,True,False,False,0.5633745704519143,-0.8165876225328753,3.0,1,0.0
181,False,False,True,False,False,True,False,True,False,False,False,-0.5817072240668576,1.5092855326227146,3.0,0,0.0
182,True,False,False,True,False,False,False,False,True,False,False,0.08954762099587076,-0.4439193101727183,2.0,1,0.0
183,False,False,True,False,False,True,True,False,False,False,False,-1.5688467021002817,0.4196932505626101,3.0,1,0.0
184,False,False,True,False,False,True,True,False,False,False,False,-2.200615968041673,0.8220957367812903,2.0,1,1.0
185,False,False,True,False,True,False,False,True,False,False,False,-1.963702493313651,-0.07521555432703111,3.0,0,1.0
186,False,False,True,True,False,False,False,False,True,False,False,0.87925920342261,1.4035640255701878,1.0,1,0.0
187,False,True,False,False,True,False,False,False,False,True,False,-0.5817072240668576,-0.4201319710858998,3.0,0,1.0
188,False,False,True,True,False,False,False,False,True,False,False,1.2741149946359795,0.16397935537931094,1.0,1,1.0
189,False,True,False,False,True,False,False,False,True,False,False,0.87925920342261,-0.4201319710858998,3.0,1,0.0
190,False,False,True,True,False,False,False,False,True,False,False,0.5633745704519143,-0.8220957130503119,3.0,1,0.0
191,False,False,True,True,False,False,False,False,False,True,False,0.2474899374812186,-0.5522838549015583,2.0,0,1.0
192,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.5522838549015583,2.0,1,0.0
193,False,False,True,False,True,False,False,True,False,False,False,-0.7791351196735424,-0.8242947203970046,3.0,0,1.0
194,False,False,True,False,True,False,True,False,False,False,False,-2.042673651556325,0.13490594093986602,2.0,1,1.0
195,True,False,False,True,False,False,False,False,False,True,False,1.1951438363933056,0.22586872560786012,1.0,0,1.0
196,True,False,False,True,False,False,False,True,False,False,False,2.2217688935480666,2.143614574937876,1.0,0,1.0
197,False,True,False,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
198,False,False,True,False,True,False,False,False,True,False,False,1.0372015199079578,-0.7952213059575597,3.0,1,0.0
199,False,True,False,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8298028109144412,3.0,0,1.0
200,False,False,True,True,False,False,False,True,False,False,False,-0.38427932846017276,-0.5522838549015583,2.0,0,0.0
201,False,False,True,True,False,False,False,False,True,False,False,-0.06839469548947709,-0.7372964922434803,3.0,1,0.0
202,False,False,True,False,False,True,False,False,True,False,False,-0.30530817021749884,1.5092855326227146,3.0,1,0.0
203,False,False,True,True,False,False,False,False,True,False,False,0.40543225396656646,-0.8165876225328753,3.0,1,0.0
204,True,False,False,True,False,False,False,False,True,False,False,1.3136005737573166,-0.8575547065157296,3.0,1,0.0
205,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.8139445848565622,3.0,1,1.0
206,False,False,True,False,True,False,False,True,False,False,False,-2.121644809798999,-0.6864180169744517,3.0,0,0.0
207,False,False,True,False,True,False,False,False,True,False,False,0.2474899374812186,-0.4016307073517076,3.0,1,0.0
208,True,False,False,True,False,False,False,False,True,False,False,-0.22633701197482492,-0.24635224386830876,3.0,1,1.0
209,False,True,False,True,False,False,False,True,False,False,False,-1.0160485944015643,-0.8298028109144412,3.0,0,1.0
210,True,False,False,True,False,False,False,False,True,False,False,0.87925920342261,0.39920970857118304,1.0,1,1.0
211,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.8165876225328753,3.0,1,0.0
212,False,False,True,True,False,False,False,True,False,False,False,0.4844034122092404,-0.12939782669145103,2.0,0,1.0
213,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.856233187677573,3.0,1,0.0
214,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.5522838549015583,2.0,1,0.0
215,False,True,False,False,True,False,False,False,True,False,False,-0.30530817021749884,-0.8298028109144412,3.0,1,0.0
216,True,False,False,False,True,False,False,True,False,False,False,0.1685187792385447,2.143614574937876,1.0,0,1.0
217,False,False,True,True,False,False,False,True,False,False,False,-0.147365853732151,-0.820552179047345,3.0,0,1.0
218,False,False,True,False,True,False,False,False,True,False,False,1.0372015199079578,0.18776669446612942,2.0,1,0.0
219,True,False,False,True,False,False,False,True,False,False,False,0.2474899374812186,2.143614574937876,1.0,0,1.0
220,False,False,True,True,False,False,False,False,True,False,False,0.08954762099587076,-0.6844357387172169,2.0,1,0.0
221,False,False,True,True,False,False,False,False,True,False,False,-1.0160485944015643,-0.8139445848565622,3.0,1,1.0
222,False,False,True,True,False,False,False,False,True,False,False,-0.147365853732151,-0.5522838549015583,2.0,1,0.0
223,False,False,True,True,False,False,False,False,True,False,False,1.7479419440920232,-0.8139445848565622,3.0,1,0.0
224,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.8220957130503119,3.0,1,0.0
225,False,False,True,False,True,False,False,False,True,False,False,0.7213168869372621,2.143614574937876,1.0,1,1.0
226,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.7452256052724198,3.0,1,0.0
227,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.6844357387172169,2.0,1,1.0
228,False,False,True,True,False,False,False,False,True,False,False,-0.6606783823095315,-0.856233187677573,3.0,1,0.0
229,False,False,True,True,False,False,False,False,True,False,False,-0.8581062779162163,-0.5522838549015583,2.0,1,0.0
230,False,False,True,False,False,True,False,True,False,False,False,-0.5817072240668576,0.10671530108430971,3.0,0,0.0
231,False,False,True,False,True,False,False,False,False,True,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
232,False,False,True,True,False,False,False,False,True,False,False,0.010576462753196838,-0.8284812920762846,3.0,1,0.0
233,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,-0.5258534781384266,2.0,1,0.0
234,False,False,True,False,False,True,False,True,False,False,False,-1.8847313350709773,0.4196932505626101,3.0,0,1.0
235,False,False,True,True,False,False,False,False,True,False,False,-0.38427932846017276,-0.6844357387172169,2.0,1,0.0
236,False,False,True,True,False,False,False,True,False,False,False,-0.5817072240668576,-0.8403749616196938,3.0,0,0.0
237,False,False,True,False,True,False,False,False,True,False,False,1.1951438363933056,0.13490594093986602,2.0,1,0.0
238,False,False,True,False,True,False,False,True,False,False,False,-1.6478178603429554,0.14812112932143187,2.0,0,1.0
239,False,False,True,True,False,False,False,False,True,False,False,-0.7791351196735424,-0.6844357387172169,2.0,1,0.0
240,False,False,True,True,False,False,False,False,True,False,False,0.32646109572389254,-0.5906079012080993,2.0,1,0.0
241,True,False,False,False,True,False,False,True,False,False,False,-0.5817072240668576,-0.475413747123666,3.0,0,0.0
242,False,True,False,False,True,False,False,True,False,False,False,-0.5817072240668576,-0.4201319710858998,3.0,0,1.0
243,False,False,True,True,False,False,False,False,True,False,False,0.010576462753196838,-0.6844357387172169,2.0,1,0.0
244,False,False,True,True,False,False,False,False,True,False,False,-0.5422216449455206,-0.8165876225328753,3.0,1,0.0
245,True,False,False,True,False,False,False,False,True,False,False,0.08954762099587076,-0.8575547065157296,3.0,1,0.0
246,False,True,False,False,True,False,False,False,False,False,True,1.1951438363933056,1.5092855326227146,1.0,1,0.0
247,False,False,True,True,False,False,False,True,False,False,False,-0.30530817021749884,-0.8284812920762846,3.0,0,0.0
248,False,False,True,False,True,False,False,False,False,True,False,-0.38427932846017276,-0.4729927246121632,2.0,0,1.0
249,False,False,True,False,True,False,False,False,True,False,False,0.6423457286945882,1.53858096222697,1.0,1,1.0
250,False,False,True,False,True,False,False,False,False,False,True,1.984855418820045,0.13490594093986602,2.0,1,0.0
251,False,False,True,True,False,False,False,False,True,False,False,-0.30530817021749884,-0.856233187677573,3.0,1,0.0
252,False,False,True,False,True,False,False,False,False,True,False,0.010576462753196838,-0.6864180169744517,3.0,0,0.0
253,False,False,True,True,False,False,False,False,True,False,False,2.2217688935480666,0.16397935537931094,1.0,1,0.0
254,False,False,True,False,True,False,False,False,True,False,False,0.08954762099587076,-0.38841551897014165,3.0,1,0.0
255,False,False,True,False,True,False,False,False,False,True,False,0.9582303616652839,-0.17102567009338354,3.0,0,0.0
256,True,False,False,False,True,False,False,False,False,True,False,0.010576462753196838,-0.43356917463227596,3.0,0,1.0
257,True,False,False,True,False,False,False,False,False,True,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
258,False,False,True,True,False,False,False,True,False,False,False,0.08954762099587076,2.143614574937876,1.0,0,1.0
259,True,False,False,True,False,False,False,True,False,False,False,0.4844034122092404,2.143614574937876,1.0,0,1.0
